freq,deg_urb,age,sex,unit,geo,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,DEG1,Y16-24,F,PC,NO,:,21.1,27.9,28.0,25.6,31.8,35.0,32.9,36.8,31.2,33.9,36.9,28.8,32.0,29.5,34.2,35.0,40.2,36.1b,38.8
A,DEG1,Y16-24,F,PC,PL,:,:,27.1,28.5,28.9,27.5,30.1,29.8,30.3,31.3,30.2,29.5,29.7,31.4,31.9,31.3,32.5,31.1,29.7,31.6
A,DEG1,Y16-24,F,PC,PT,:,12.5,25.7,24.7,24.3,25.8,28.6,26.2,26.7,29.7,33.0,33.6,36.0,34.9,36.6,34.2,33.2,33.5,36.0,35.4
A,DEG1,Y16-24,F,PC,RO,:,:,:,:,15.9,14.6,15.7,15.5,16.5,15.5,14.8,13.4,12.9,13.3,13.3,12.5,11.2,10.7,10.0,9.3
A,DEG1,Y16-24,F,PC,RS,:,:,:,:,:,:,:,:,:,:,24.3u,21.8,22.9,23.5,26.5,22.7,21.2,17.5,20.6,21.7
A,DEG1,Y16-24,F,PC,SE,:,34.0,36.4,31.9,30.3,33.2b,28.4,27.6,27.3,28.9,31.0,32.7,28.0,33.5,31.4,29.9,34.0,32.2,36.6,35.3
A,DEG1,Y16-24,F,PC,SI,:,:,25.9,29.8,34.6,37.3,28.3,30.8,31.2,34.2,24.9,21.6,25.5,32.1,34.2,33.9,30.6,26.4,24.8,36.6
A,DEG1,Y16-24,F,PC,SK,:,:,24.1,24.3,23.3,24.3,24.4,25.3,27.3,23.7,24.7,21.5,23.6,19.8,24.3,23.3,24.9,24.2,25.4,27.9
A,DEG1,Y16-24,F,PC,UK,:,:,30.5,31.7,29.7,25.8,27.5,29.3,30.6,25.4,25.0,25.7,27.4,28.3,34.6b,34.3,:,:,:,:
A,DEG1,Y16-24,M,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,9.2,12.2,11.4,10.4,10.2,:
A,DEG1,Y16-24,M,PC,AT,5.8,10.1,14.5,14.3,19.1,26.2,28.6,29.7,28.8,27.9,30.0,29.4,31.6,32.8,33.3,31.2,33.1,32.2,31.2,30.6
A,DEG1,Y16-24,M,PC,BE,10.4,11.3,18.3,18.6,19.0,17.8,19.1,19.3,21.5,19.3,21.0,21.2,19.3,19.0,18.3,20.1,22.9b,20.1,20.3,21.1
A,DEG1,Y16-24,M,PC,BG,:,:,18.3,18.3,16.7,16.2,14.2,9.1,9.9,9.5,9.3,12.2,11.4,10.4,14.8,11.9,9.6,9.5,10.0,9.7
A,DEG1,Y16-24,M,PC,CH,:,:,:,:,28.1,27.2,27.1,28.0,26.5,27.5,27.8,31.7,28.1,31.3,28.9,28.2,30.1,23.8,28.8,30.5
A,DEG1,Y16-24,M,PC,CY,:,:,16.6,19.5,20.0,18.7,21.4,25.7,24.3,23.7,24.4,27.5,24.9,26.2,26.0,27.2,26.9,28.7,27.3,27.3
A,DEG1,Y16-24,M,PC,CZ,:,:,20.8,20.8,18.6,16.5,20.3,19.5,19.8u,19.3u,17.9u,18.6u,20.0u,21.5u,20.3u,22.5u,24.3u,25.4u,21.5,22.6
A,DEG1,Y16-24,M,PC,DE,:,:,28.3,29.0,28.7,26.6,27.4,26.6,26.3,26.1,27.4,29.7,36.2b,34.3,36.6,36.2,35.0,:u,:u,28.9u
A,DEG1,Y16-24,M,PC,DK,15.9,9.8,22.6,23.6,23.6,19.0,21.0,21.7,18.5,25.6,21.5,22.7,22.2,23.9,23.5,21.1,22.6,25.8,25.7,27.2
A,DEG1,Y16-24,M,PC,EA,:,:,:,:,:,9.4,12.1,11.3,10.1,23.0e,24.6e,24.8e,28.0e,26.7e,28.4e,28.1e,27.2,26.0u,26.4u,:
A,DEG1,Y16-24,M,PC,EA18,:,:,23.4,23.6,23.6,23.6,24.5,23.9,23.1,22.9,24.6e,24.8,28.0e,26.8,28.5,28.1,27.3,26.0u,:,:
A,DEG1,Y16-24,M,PC,EA19,:,:,23.4,23.7,23.6,23.6,24.4,23.8,23.0,22.9,24.5e,24.8,28.0e,26.7,28.4,28.1,27.2,26.0u,26.4u,:
A,DEG1,Y16-24,M,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,24.8,27.9,26.7,28.4,28.0,27.2,25.9u,26.4u,27.1
A,DEG1,Y16-24,M,PC,EE,:,16.5,23.9,21.7,23.6,20.8,26.1,30.5,34.4,30.2,32.2,35.9,34.2,30.5,30.8,36.0,32.0,29.5,33.1,33.6
A,DEG1,Y16-24,M,PC,EL,3.4,2.1,11.3,10.6,11.1,11.3,8.5,11.7,12.0,10.7,10.9,13.3,13.5,13.0,12.8,12.0,13.6,13.1,11.7,11.0
A,DEG1,Y16-24,M,PC,ES,:,8.2,16.0,15.4,17.6,20.8,21.7,21.4,15.9,17.3,22.7,20.4,22.2,19.9,19.7,22.9,20.0,27.0,28.4,28.3
A,DEG1,Y16-24,M,PC,EU,:,:,:,:,:,9.3,11.2,10.5,10.3,23.4e,24.1e,24.4e,26.8e,26.2e,28.1e,28.2e,27.8e,:,:,:
A,DEG1,Y16-24,M,PC,EU27_2007,:,:,:,:,24.6,23.6,24.2,23.9,23.6e,23.4e,24.1e,24.5e,26.9e,26.2e,28.1e,28.3e,27.8e,:,:,:
A,DEG1,Y16-24,M,PC,EU27_2020,:,:,:,:,:,:,:,23.4e,22.9e,23.1e,24.3e,24.4e,27.3e,26.1e,27.8e,27.4e,26.8e,25.8u,25.8u,26.6
A,DEG1,Y16-24,M,PC,EU28,:,:,:,:,:,:,:,23.9e,23.6e,23.4e,24.1e,24.4e,26.8e,26.2e,28.1e,28.2e,27.8e,:,:,:
A,DEG1,Y16-24,M,PC,FI,:,18.5,32.0,29.5,31.2,31.1,32.2,31.7,33.5,36.0,35.3,31.9,32.0,31.9,34.2,34.1,34.1,34.9,36.4,38.0
A,DEG1,Y16-24,M,PC,FR,:,12.7,26.0,25.4,24.5,27.0,27.8,26.6,25.1,25.8,26.4,27.0,26.6,25.8,27.9,26.5,26.2,25.8b,26.1,28.0b
A,DEG1,Y16-24,M,PC,HR,:,:,:,:,:,:,:,31.0u,23.3u,18.1,20.8,20.7,21.2,25.9,24.7,22.5,22.4,20.1,19.0,16.0
A,DEG1,Y16-24,M,PC,HU,:,:,28.2,24.3,26.7,26.8,21.7,22.2,22.5,23.8,24.3,22.0,26.2,21.3,24.4,25.5,25.8,27.1,21.7,23.9
A,DEG1,Y16-24,M,PC,IE,10.2,7.6,18.5,20.0,20.1,17.7,20.6,20.3,19.2,21.1,23.0,22.1,21.2,24.3,25.6,19.5,23.9,22.6b,26.1,27.6
A,DEG1,Y16-24,M,PC,IS,:,20.7,20.3,19.6,13.9,19.5,20.6,20.9,23.5,21.1,21.4,25.1,22.0,25.9,22.9,21.4,:,:,:,:
A,DEG1,Y16-24,M,PC,IT,:,5.4,14.8,14.2,12.7,14.1,13.0,14.0,16.7,14.7,15.9,14.4,13.5,7.8,5.9,6.5,8.1,11.9,11.4,9.2
A,DEG1,Y16-24,M,PC,LT,:,:,22.5,24.7,22.8,16.8,14.5,12.8,12.3,13.9,14.4,15.7,15.6,16.3,14.2,18.3,18.9,18.5,20.7,17.9
A,DEG1,Y16-24,M,PC,LU,7.0,9.9,17.5,19.9,19.0,21.0,17.7,16.8,16.7,10.6,11.5u,13.1,12.3u,14.7b,19.2,17.2,15.4,18.6b,18.3b,21.9b
A,DEG1,Y16-24,M,PC,LV,:,:,26.0,22.9,20.4,21.8,22.2,20.8,24.1,22.2,25.6,25.3,27.2,25.2,27.5,22.8,30.1,25.9,24.8,27.4
A,DEG1,Y16-24,M,PC,MK,:,:,:,:,:,:,:,9.0,9.1,:,:,:,:,9.2,9.4,8.7,9.4,8.1,:,:
A,DEG1,Y16-24,M,PC,MT,:,:,13.5,12.9,16.6,17.5,19.7,20.2,21.8,21.1,19.8,17.9,19.7,24.5,23.8,21.8,21.1,21.2,22.9,21.0
A,DEG1,Y16-24,M,PC,NL,:,:,24.7,25.7,27.0,24.6,26.4,26.7,25.2,26.8,28.0,25.5,30.4,26.3b,25.5,25.8,24.9,24.0,25.5,28.6
A,DEG1,Y16-24,M,PC,NO,:,18.4,24.9,26.1,23.3,24.6,27.0,26.5,28.3,23.3,27.6,27.5,23.5,25.2,27.6,28.5,33.9,31.1,28.9b,28.5
A,DEG1,Y16-24,M,PC,PL,:,:,24.0,24.8,24.8,23.1,23.8,24.7,26.9,28.7,27.3,27.3,28.3,25.1,29.0,27.9,28.5,28.5,24.6,25.6
A,DEG1,Y16-24,M,PC,PT,:,8.2,21.8,20.0,22.0,20.9,22.1,20.5,22.0,24.1,26.4,28.7,31.3,29.6,30.5,28.8,27.6,29.0,30.7,32.0
A,DEG1,Y16-24,M,PC,RO,:,:,:,:,12.2,12.0,12.5,11.6,13.5,9.4,9.9,8.5,8.2,9.4,8.6,8.0,6.1,8.1,5.9,6.4
A,DEG1,Y16-24,M,PC,RS,:,:,:,:,:,:,:,:,:,:,19.5u,18.7,20.0,16.0,19.1,18.8,18.5,14.2,17.7,15.8
A,DEG1,Y16-24,M,PC,SE,:,22.0,28.0,28.2,26.5,23.4b,21.1,20.5,23.6,24.7,26.8,24.1,25.8,28.8,25.5,25.7,25.0,26.4,28.3,29.7
A,DEG1,Y16-24,M,PC,SI,:,:,27.2,30.1,34.4,32.7,24.5,26.6,27.1,26.4,24.5,22.2,24.8,21.6,30.2,27.3,21.3,23.0,21.8,24.1
A,DEG1,Y16-24,M,PC,SK,:,:,19.1,18.2,17.9,20.0,19.6,21.2,21.4,18.8,20.4,20.4,20.6,19.7,19.5,16.8,18.4,18.7,19.3,19.3
A,DEG1,Y16-24,M,PC,UK,:,:,30.5,29.7,29.1,25.9,25.5,26.0,26.5,24.5,22.9,24.4,24.9,26.7,29.2b,31.1,:,:,:,:
A,DEG1,Y16-24,T,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,11.5,12.8,12.5,11.9,11.6,:
A,DEG1,Y16-24,T,PC,AT,5.3,8.1,17.4,15.8,19.6,26.4,28.1,31.0,30.0,29.0,32.6,31.9,32.6,34.2,35.4,34.4,35.0,31.2,31.4,33.7
A,DEG1,Y16-24,T,PC,BE,11.8,11.5,20.2,20.5,20.8,19.8,20.5,20.7,22.2,20.4,22.9,22.9,20.4,20.5,20.7,21.0,23.1b,21.1,21.3,22.0
A,DEG1,Y16-24,T,PC,BG,:,:,21.1,21.1,19.0,17.4,14.7,10.7,10.7,10.4,9.9,12.3,12.2,11.6,15.2,11.8,9.8,10.7,10.4,10.1
A,DEG1,Y16-24,T,PC,CH,:,:,:,:,29.7,29.0,30.6,30.2,28.7,30.4,29.7,33.6,31.1,34.2,32.6,31.7,31.8,28.6,31.9,32.6
A,DEG1,Y16-24,T,PC,CY,:,:,17.6,20.9,20.9,19.3,21.6,25.8,23.8,24.2,24.4,25.8,25.4,24.7,25.3,28.0,26.7,28.0,27.6,26.7
A,DEG1,Y16-24,T,PC,CZ,:,:,22.3,23.0,20.8,18.0,20.8,20.2,21.4u,20.0u,19.9u,20.2u,21.0u,21.9u,22.2u,24.1u,25.6u,26.8u,22.8,23.4
A,DEG1,Y16-24,T,PC,DE,:,:,30.2,31.4,30.8,27.7,28.5,27.8,27.7,27.6,29.8,31.7,38.1b,36.7,38.7,38.7,36.4,:u,:u,30.8u
A,DEG1,Y16-24,T,PC,DK,16.6,14.1,23.4,26.3,24.9,20.6,24.3,22.9,22.4,26.4,22.4,24.1,24.6,23.7,25.3,24.1,25.8,30.4,29.1,30.1
A,DEG1,Y16-24,T,PC,EA,:,:,:,:,:,10.6,12.3,11.8,11.0,24.4e,26.5e,26.8e,29.4e,28.8e,30.2e,30.0e,28.8,27.3u,28.0u,:
A,DEG1,Y16-24,T,PC,EA18,:,:,24.7,25.6,25.3,25.0,25.6,25.3,24.9,24.4,26.6,26.8,29.4,28.8,30.2,30.1,28.8,27.4u,:,:
A,DEG1,Y16-24,T,PC,EA19,:,:,24.7,25.6,25.2,24.9,25.5,25.3,24.9,24.4,26.5,26.8,29.4,28.8,30.2,30.0,28.8,27.3u,28.0u,:
A,DEG1,Y16-24,T,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,26.8,29.3,28.7,30.1,29.9,28.7,27.3u,28.0u,29.1
A,DEG1,Y16-24,T,PC,EE,:,15.5,24.6,24.1,25.3,21.9,27.5,31.1,36.3,30.6,34.3,36.0,35.0,31.8,31.4,36.1,33.1,30.2,33.7,34.4
A,DEG1,Y16-24,T,PC,EL,2.6,1.6,11.5,11.7,11.9,12.1,9.5,10.7,12.5,12.6,11.7,13.3,14.1,13.6,13.1,12.4,14.0,14.0,12.6,12.4
A,DEG1,Y16-24,T,PC,ES,:,9.0,17.4,16.6,18.0,22.2,22.6,22.6,16.5,18.2,23.7,21.4,22.7,20.8,21.1,24.1,20.9,28.3,30.3,30.1
A,DEG1,Y16-24,T,PC,EU,:,:,:,:,:,10.5,11.9,11.6,11.4,24.6e,25.8e,26.1e,28.1e,28.0e,30.0e,30.0e,29.4e,:,:,:
A,DEG1,Y16-24,T,PC,EU27_2007,:,:,:,:,25.9,24.8,25.4,25.4,25.4e,24.6e,25.8e,26.1e,28.1e,28.0e,30.0e,30.0e,29.4e,:,:,:
A,DEG1,Y16-24,T,PC,EU27_2020,:,:,:,:,:,:,:,25.0e,24.8e,24.5e,26.2e,26.3e,28.6e,28.1e,29.4e,29.2e,28.4e,27.2u,27.5u,28.6
A,DEG1,Y16-24,T,PC,EU28,:,:,:,:,:,:,:,25.4e,25.4e,24.6e,25.8e,26.1e,28.1e,28.0e,30.0e,30.0e,29.4e,:,:,:
A,DEG1,Y16-24,T,PC,FI,:,21.7,33.1,32.6,31.2,31.5,33.4,34.3,33.3,37.1,35.5,35.1,34.5,34.4,37.5,37.9,38.5,37.7,38.9,42.8
A,DEG1,Y16-24,T,PC,FR,:,14.0,26.3,26.9,26.6,28.1,28.4,28.2,27.5,27.3,28.4,28.8,27.9,28.3,29.3,28.2,27.6,27.6b,27.3,29.6b
A,DEG1,Y16-24,T,PC,HR,:,:,:,:,:,:,:,29.0u,23.4u,19.3,21.1,20.6,23.9,26.3,25.6,23.7,23.3,21.2,19.6,16.9
A,DEG1,Y16-24,T,PC,HU,:,:,30.2,25.9,27.6,27.6,24.0,24.8,24.0,24.5,26.4,24.5,25.7,23.6,25.7,25.9,27.7,27.7,24.5,26.1
A,DEG1,Y16-24,T,PC,IE,9.5,7.5,20.0,20.8,19.4,19.6,22.0,23.2,20.6,21.6,24.0,22.6,22.1,23.0,24.1,18.4,22.4,22.4b,26.0,26.0
A,DEG1,Y16-24,T,PC,IS,:,21.4,22.5,21.8,16.8,20.7,22.9,23.2,25.1,23.8,24.5,27.2,26.4,29.1,27.4,28.4,:,:,:,:
A,DEG1,Y16-24,T,PC,IT,:,4.1,14.9,15.4,14.0,15.0,14.0,14.7,18.1,15.2,16.3,15.0,14.5,8.5,7.3,7.6,8.5,12.2,11.8,9.9
A,DEG1,Y16-24,T,PC,LT,:,:,24.4,26.4,24.0,18.0,16.7,14.1,14.9,15.1,15.5,17.5,17.1,16.9,16.7,19.0,19.5,19.8,20.9,19.2
A,DEG1,Y16-24,T,PC,LU,9.1,12.8,19.9,20.7,22.0,23.1,19.1,18.0,18.3,12.4,14.2,15.9,15.0,15.6b,18.5,16.0,14.3,16.7b,18.3b,19.4b
A,DEG1,Y16-24,T,PC,LV,:,:,28.9,26.1,23.2,24.7,24.0,23.5,26.6,24.3,28.7,28.3,30.3,27.9,30.3,26.1,31.1,28.9,27.8,30.1
A,DEG1,Y16-24,T,PC,MK,:,:,:,:,:,:,:,10.0,9.6,:,:,:,:,10.0,10.2,10.5,10.8,9.8,:,:
A,DEG1,Y16-24,T,PC,MT,:,:,14.5,13.6,17.7,17.6,20.0,20.1,21.4,21.3,19.5,18.3,19.0,23.9,23.4,21.5,22.0,22.1,24.1,23.8
A,DEG1,Y16-24,T,PC,NL,:,:,26.4,28.5,28.6,28.4,29.3,29.0,29.9,30.4,32.2,31.4,32.1,29.0b,28.6,27.6,28.1,27.3,27.2,32.1
A,DEG1,Y16-24,T,PC,NO,:,19.7,26.4,27.0,24.4,28.1,31.0,29.6,32.3,27.1,30.6,31.8,26.1,28.6,28.6,31.4,34.4,35.7,32.6b,33.9
A,DEG1,Y16-24,T,PC,PL,:,:,25.6,26.7,27.0,25.4,27.2,27.4,28.7,30.1,28.9,28.5,29.0,28.5,30.6,29.7,30.7,29.9,27.3,28.8
A,DEG1,Y16-24,T,PC,PT,:,10.4,23.8,22.4,23.2,23.4,25.5,23.4,24.4,27.0,29.9,31.3,33.8,32.4,33.7,31.7,30.5,31.4,33.4,33.8
A,DEG1,Y16-24,T,PC,RO,:,:,:,:,14.1,13.3,14.2,13.6,15.1,12.6,12.4,11.0,10.6,11.4,11.0,10.3,8.7,9.5,8.0,7.9
A,DEG1,Y16-24,T,PC,RS,:,:,:,:,:,:,:,:,:,:,22.1u,20.3,21.5,19.9,23.0,20.8,19.9,15.9,19.2,18.8
A,DEG1,Y16-24,T,PC,SE,:,28.3,32.2,30.0,28.3,28.2b,24.7,24.0,25.4,26.8,28.8,28.4,26.9,31.1,28.3,27.7,29.4,29.3,32.4,32.4
A,DEG1,Y16-24,T,PC,SI,:,:,26.5,29.9,34.5,35.1,26.5,28.8,29.3,30.6,24.7,21.9,25.2,26.9,32.2,30.7,26.0,24.7,23.3,29.8
A,DEG1,Y16-24,T,PC,SK,:,:,21.7,21.4,20.8,22.3,22.1,23.3,24.5,21.4,22.6,20.9,22.1,19.8,21.9,20.1,21.8,21.5,22.4,23.7
A,DEG1,Y16-24,T,PC,UK,:,:,30.5,30.8,29.4,25.9,26.5,27.6,28.5,25.0,24.0,25.1,26.1,27.5,31.9b,32.7,:,:,:,:
A,DEG1,Y16-29,F,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:u,:u,:u,:u,:u,:
A,DEG1,Y16-29,F,PC,AT,4.5,7.2,7.5u,7.1u,7.9u,12.8u,14.6,18.7,16.9,16.8,19.1,20.1,18.6,18.7,24.0,25.6,22.0,17.4,19.9,20.3
A,DEG1,Y16-29,F,PC,BE,12.1,13.4,12.1,13.6,14.1,11.6,12.0,13.5,11.8,10.5u,12.0u,11.9,10.5u,12.0u,12.4u,10.3u,10.3b,11.4,9.8,11.0u
A,DEG1,Y16-29,F,PC,BG,:,:,6.6u,6.6u,:u,:u,3.2u,3.6u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG1,Y16-29,F,PC,CH,:,:,:,:,24.7,20.5,21.5,21.3,21.2,24.5,25.6,24.8,26.9,34.2,27.4,26.5,19.6,19.0,21.1,23.3
A,DEG1,Y16-29,F,PC,CY,:,:,4.7u,6.7u,5.9u,6.2u,7.8u,8.4,6.3u,9.1,9.5,11.0,10.3,10.0u,8.7u,12.2,9.5u,10.1u,9.8u,7.5u
A,DEG1,Y16-29,F,PC,CZ,:,:,10.4u,12.2,11.7,7.4u,7.1u,6.8u,8.9u,9.2u,11.8u,10.4u,12.0u,12.9u,16.4u,13.4u,:u,12.0u,13.2u,14.6u
A,DEG1,Y16-29,F,PC,DE,:,:,17.0,18.9,17.5,14.5,13.9,14.6,15.6,14.0,18.3,19.3,24.3b,23.8,28.3,26.8,24.9,:u,:u,22.8u
A,DEG1,Y16-29,F,PC,DK,17.3,17.4,15.0u,23.0u,19.5u,14.9u,24.0u,20.5u,16.6u,18.6u,12.8u,20.8u,17.7u,18.6u,20.5u,24.2u,27.9u,26.9,23.7,27.1
A,DEG1,Y16-29,F,PC,EA,:,:,:,:,:,13.3,13.1,13.7,12.9,15.0e,16.7e,17.6e,18.6e,18.9e,21.4u,20.5e,19.4e,:u,:u,:
A,DEG1,Y16-29,F,PC,EA18,:,:,14.2e,16.3e,14.9e,14.7e,14.9e,15.2e,15.4e,15.0e,16.7e,17.6e,18.7e,19.0e,21.5e,20.5e,19.4e,:u,:,:
A,DEG1,Y16-29,F,PC,EA19,:,:,14.2e,16.2e,14.9e,14.7e,14.8e,15.2e,15.3e,14.9e,16.7e,17.6e,18.6e,18.9e,21.4u,20.5e,19.4e,:u,:u,:
A,DEG1,Y16-29,F,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,17.6e,18.6,18.9,21.4u,20.4u,19.4,:u,:u,:u
