freq,unit,deg_urb,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,PC,DEG1,IS	: 	14.4 	12.3 	10.9 	11.4 	11.1 	11.3 	12.9 	14.1 	12.8 b	12.9 	10.7 	13.0 	11.7 	13.2 	10.3 	: 	: 	: 	: 
A,PC,DEG1,IT	: 	26.1 	24.5 	25.3 	25.2 	24.5 	23.5 	24.4 	27.8 	28.5 	27.5 	27.8 	28.7 b	30.3 	30.4 	29.2 	27.8 	27.3 	25.7 	25.7 
A,PC,DEG1,LT	: 	: 	32.1 	25.7 	20.6 	18.5 	20.6 	30.0 	26.5 	27.2 b	23.6 	21.8 	22.3 	20.8 	19.9 	19.4 	20.0 	18.5 	18.9 	20.2 
A,PC,DEG1,LU	19.1 	21.5 	22.8 	22.1 	21.3 	21.1 	23.2 	21.7 	21.0 	19.9 b	17.9 	16.1 	16.8 	21.0 b	17.8 	22.9 	18.9 	17.2 b	21.2 b	15.6 b
A,PC,DEG1,LV	: 	: 	40.8 	33.9 	29.0 	29.5 	34.3 	35.4 	35.5 	33.1 b	29.6 	26.5 	25.6 	22.1 	22.5 	24.2 	23.1 	22.7 	22.6 	20.8 
A,PC,DEG1,MK	: 	: 	: 	: 	: 	: 	: 	43.9 	45.1 	: 	: 	: 	: 	41.3 	41.1 	41.4 	38.7 	36.5 	: 	: 
A,PC,DEG1,MT	: 	: 	20.6 	19.2 	20.0 	20.2 	20.1 	21.1 	22.3 	23.4 b	24.8 	23.8 	23.5 	20.5 	19.2 	19.5 	20.3 	19.3 	22.1 	24.1 
A,PC,DEG1,NL	: 	: 	18.0 	17.3 	16.1 	15.1 	15.8 	15.8 	16.5 	18.0 b	18.7 	18.6 p	20.9 	19.9 b	19.8 	19.8 	19.6 	19.2 	19.0 	19.6 
A,PC,DEG1,NO	: 	14.9 	16.4 	16.2 	16.2 	15.0 	14.9 	13.8 	14.6 	13.7 b	14.6 	: 	17.6 	19.7 	19.4 	21.2 	19.2 	17.5 	20.6 b	19.8 
A,PC,DEG1,PL	: 	: 	38.6 	32.3 	28.0 	23.5 	21.1 	21.1 	21.2 	20.4 b	19.8 	17.8 	16.7 	16.2 	14.6 	13.4 	13.0 	11.3 	12.3 	10.9 
A,PC,DEG1,PT	: 	23.9 	22.5 	20.3 	21.7 	22.7 	20.5 	22.4 	22.1 	23.3 b	26.9 	26.8 	26.6 	24.2 	23.2 	20.0 	20.4 	17.1 	19.9 	16.9 
A,PC,DEG1,RO	: 	: 	: 	: 	31.3 	28.4 	30.3 	29.1 	28.8 	31.2 b	33.0 	27.2 	24.1 	24.3 	19.6 	18.6 	14.5 	14.1 	12.7 	17.2 
A,PC,DEG1,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.5 	33.2 	31.8 	32.7 	30.4 	26.3 	24.3 	21.9 	20.8 	20.8 
A,PC,DEG1,SE	: 	18.7 	16.6 	16.2 	15.2 	17.8 b	18.4 	19.5 	20.2 	19.1 b	19.2 	19.1 	20.5 	19.9 	17.5 	16.9 	18.1 	16.3 	17.6 	18.2 
A,PC,DEG1,SI	: 	: 	17.3 	14.8 	15.1 	17.6 	15.4 	16.8 	18.3 	18.4 b	20.4 	20.2 	19.5 	: 	17.9 	16.3 	16.8 	17.8 	14.5 	16.7 
A,PC,DEG1,SK	: 	: 	29.4 	23.9 	17.5 	17.3 	14.2 	15.9 	15.8 	14.0 b	17.6 	15.0 	16.1 	13.0 	11.2 	10.4 	10.9 	8.1 	10.9 	11.1 
A,PC,DEG1,UK	: 	: 	25.2 u	24.6 	23.6 	25.0 	23.7 	25.5 	24.8 	27.2 b	28.5 	27.0 	27.3 	24.5 	24.6 b	24.7 	: 	: 	: 	: 
A,PC,DEG2,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.8 	46.0 	45.0 	42.2 	43.3 	: 
A,PC,DEG2,AT	13.8 u	14.3 	15.3 	14.7 	14.2 	15.9 b	17.2 	14.9 	13.8 	14.1 	16.7 	16.9 	17.6 	15.4 	16.4 	13.5 	14.8 	16.7 	17.5 	16.4 
A,PC,DEG2,BE	19.3 	17.8 	17.8 	17.4 	17.4 	16.8 	16.8 	16.4 	15.4 	17.3 b	16.1 	17.2 	17.0 	16.7 	15.5 	15.6 	14.8 b	15.0 	12.3 	12.7 
A,PC,DEG2,BG	: 	: 	64.4 	64.4 	57.9 	47.6 	54.7 	53.0 	54.7 	47.1 b	48.3 	40.5 	40.6 	38.9 b	38.0 	29.1 	29.2 	29.9 	29.8 	32.1 
A,PC,DEG2,CH	: 	: 	: 	: 	16.4 	16.7 	17.4 	16.6 	15.9 	16.8 b	15.6 	15.5 b	17.9 	16.2 	16.6 	17.3 	18.6 	18.4 	16.3 	18.8 
A,PC,DEG2,CY	: 	: 	24.3 	26.3 	24.6 	19.4 	23.4 	20.9 	24.1 	31.4 b	31.1 	28.2 	32.6 	31.0 	28.8 	28.3 	29.1 	23.0 	24.1 	22.8 
A,PC,DEG2,CZ	: 	: 	21.0 	19.8 	17.3 	16.9 	15.4 	14.3 	14.9 	16.7 b	14.8 	15.4 	15.5 	14.8 	12.7 	12.9 	13.9 	13.3 	12.4 	13.2 
A,PC,DEG2,DE	: 	: 	16.8 	18.4 	17.4 	17.3 	16.1 	17.1 	18.0 	16.3 b	18.1 	18.7 	17.9 	17.6 	17.2 	16.1 	15.3 	19.0 b	19.3 	19.5 
A,PC,DEG2,DK	13.9 	13.0 	12.2 	14.5 	13.5 	13.0 	15.2 	15.9 	15.9 	15.0 b	15.8 	14.5 	11.3 	13.9 	15.7 	15.1 	13.1 	14.1 b	13.5 	14.2 
A,PC,DEG2,EA	: 	: 	: 	: 	: 	: 	: 	: 	21.1 e	21.6 e	21.4 e	22.1 e	22.7 e	21.8 e	21.3 e	20.3 e	19.2 	20.3 	21.4 	: 
A,PC,DEG2,EA18	: 	: 	19.9 	20.3 	20.0 	19.8 	19.7 	20.1 	21.1 	21.6 	21.4 	22.1 	22.6 	21.8 	21.3 	20.3 	19.2 	20.3 	: 	: 
A,PC,DEG2,EA19	: 	: 	19.9 e	20.3 e	20.0 e	19.8 e	19.7 e	20.1 e	21.1 e	21.6 	21.4 	22.1 	22.7 	21.8 	21.3 	20.3 	19.2 	20.3 	21.4 	: 
A,PC,DEG2,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.1 	22.7 	21.9 	21.3 	20.3 	19.3 	20.3 	21.5 	21.9 
A,PC,DEG2,EE	: 	35.0 	25.2 	23.2 	15.2 	19.5 	14.7 	25.9 	23.7 	23.5 b	26.2 	27.0 	25.0 	25.8 	22.2 	20.4 	18.7 	19.4 	24.0 	27.0 
A,PC,DEG2,EL	26.4 	19.0 	27.0 	24.4 	21.5 	21.0 	21.9 	23.3 	30.9 	34.6 b	33.1 	32.9 	34.8 	34.3 	33.3 	30.1 	28.7 	28.3 	28.3 	29.3 
A,PC,DEG2,ES	: 	28.0 	25.4 	26.5 	24.6 	25.7 	28.3 b	28.3 	30.6 	29.0 b	25.9 	29.1 	29.6 	26.3 	26.9 	26.9 	25.6 	26.3 	29.9 	28.8 
A,PC,DEG2,EU	: 	: 	: 	: 	: 	: 	: 	: 	21.3 e	22.5 	22.1 	22.2 	22.1 	21.6 	21.0 	19.9 	19.3 e	: 	: 	: 
A,PC,DEG2,EU27_2007	: 	: 	: 	: 	20.6 e	20.4 e	20.0 e	20.3 e	21.3 e	22.5 	22.1 	22.2 	22.1 	21.6 	21.0 	19.9 	19.3 e	: 	: 	: 
A,PC,DEG2,EU27_2020	: 	: 	: 	: 	: 	: 	: 	20.5 e	21.4 e	22.8 e	22.3 e	22.6 e	22.7 e	21.9 e	21.3 e	19.9 e	19.2 e	19.8 	20.8 	21.3 
A,PC,DEG2,EU28	: 	: 	: 	: 	: 	: 	: 	20.4 e	21.4 e	22.5 	22.1 	22.2 	22.1 	21.6 	21.0 	19.9 	19.3 e	: 	: 	: 
A,PC,DEG2,FI	: 	14.9 	17.9 	15.1 	14.0 	15.9 	15.0 	16.0 	17.2 	19.9 b	15.9 	17.4 	16.4 	15.4 	15.0 	16.2 	14.2 	15.1 	14.5 	16.4 
A,PC,DEG2,FR	: 	17.4 	16.9 	16.3 	17.1 	15.6 	15.7 	16.7 	15.6 	18.9 b	19.8 	20.6 	20.2 	20.2 	20.3 	19.2 	17.4 	19.5 b	20.1 	23.1 b
A,PC,DEG2,HR	: 	: 	: 	: 	: 	: 	: 	24.6 	30.5 	31.1 b	26.8 	25.6 	27.1 	26.3 	25.3 	23.5 	22.2 	21.0 	21.7 	21.1 
A,PC,DEG2,HU	: 	: 	33.7 	31.3 	27.7 	27.6 	30.9 	30.4 	29.9 	33.3 b	33.6 	31.6 	28.3 	26.6 	26.2 	18.9 	18.2 	17.4 	17.3 	18.1 
A,PC,DEG2,IE	28.3 	24.3 	26.1 	24.9 	22.7 	22.8 	25.3 	27.8 	34.6 	34.4 b	32.3 	28.7 	28.0 	29.3 	26.8 	25.8 	23.0 	22.6 b	16.8 	18.9 
A,PC,DEG2,IS	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	14.2 	13.1 	14.3 	13.6 	13.2 	: 	: 	: 	: 
A,PC,DEG2,IT	: 	25.0 	24.6 	24.8 	25.3 	25.2 	24.8 	24.8 	27.1 	29.3 	27.1 	26.8 	29.5 b	29.1 	27.6 	26.1 	24.1 	22.7 	25.3 	25.1 
A,PC,DEG2,LT	: 	: 	: z	: z	: z	: z	: z	: z	: z	28.1 b	28.6 	27.1 	31.5 	27.0 	28.0 	28.7 	26.4 	27.7 	27.4 	26.5 
A,PC,DEG2,LU	13.0 	10.3 	11.6 	10.6 	9.2 	9.0 	11.5 	12.2 	12.6 	21.7 b	22.9 	23.4 	22.5 	24.7 b	22.4 	23.1 	23.1 	23.0 b	25.8 b	22.2 b
A,PC,DEG2,LV	: 	: 	51.3 	60.4 	55.4 	23.1 	23.9 	41.6 	39.9 	32.4 b	31.9 	31.6 	24.8 	29.9 	30.7 	30.2 	27.3 	26.6 	23.3 	22.9 
A,PC,DEG2,MK	: 	: 	: 	: 	: 	: 	: 	51.7 	57.7 	: 	: 	: 	: 	38.5 	40.3 	37.4 	36.5 	41.5 	: 	: 
A,PC,DEG2,MT	: 	: 	18.8 	21.8 	17.3 	19.8 	22.4 	22.8 	19.9 	19.6 b	23.2 	24.1 	18.1 	18.5 	20.7 	15.0 	18.4 	16.7 	16.7 	15.6 
A,PC,DEG2,NL	: 	: 	13.9 	14.0 	14.5 	14.2 	14.1 	14.0 	14.6 	12.5 b	13.7 	14.5 p	13.6 	12.7 b	13.4 	12.4 	12.8 	12.0 	13.9 	13.0 
A,PC,DEG2,NO	: 	18.0 	16.6 	17.1 	15.9 	16.1 	16.7 	17.0 	14.3 	12.9 b	11.8 	: 	13.2 	13.3 	14.2 	13.3 	12.9 	14.6 	14.4 b	14.2 
A,PC,DEG2,PL	: 	: 	47.2 	42.3 	37.2 	32.3 	27.9 	26.8 	26.6 	24.6 b	22.4 	22.8 	20.8 	19.3 	18.2 	16.0 	15.5 	14.2 	14.7 	14.5 
A,PC,DEG2,PT	: 	27.6 	26.9 	26.6 	26.8 	29.1 	28.7 	25.9 	25.6 	23.1 b	24.3 	25.3 	23.6 	22.9 	19.7 	19.8 	19.9 	20.1 	20.4 	20.2 
A,PC,DEG2,RO	: 	: 	: 	: 	55.9 	43.4 	30.7 	39.6 	41.3 	35.3 b	33.4 	32.5 	30.5 	33.3 	30.5 	24.9 	27.8 	24.4 	25.9 	28.0 
A,PC,DEG2,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.3 	40.8 	39.4 	35.5 	34.4 	31.5 	28.1 	26.3 	26.2 	24.0 
A,PC,DEG2,SE	: 	16.0 	14.0 	16.6 	12.8 	16.0 b	16.4 	15.5 	15.8 	15.2 b	16.7 	17.0 	17.0 	16.1 	15.7 	17.0 	17.2 	17.6 	17.2 	18.2 
A,PC,DEG2,SI	: 	: 	17.4 	16.1 	15.6 	17.3 	16.4 	17.3 	18.5 	19.4 b	18.9 	19.1 	18.6 	: 	15.8 	15.6 	13.4 	14.2 	13.8 	13.8 
A,PC,DEG2,SK	: 	: 	30.2 	23.6 	19.6 	18.3 	19.3 	19.1 	20.2 	19.5 b	18.7 	17.8 	17.3 	17.0 	17.0 	16.4 	17.1 	16.0 	15.5 	16.7 
A,PC,DEG2,UK	: 	: 	19.4 u	19.2 	17.8 	20.8 	17.8 	18.3 	21.1 	21.1 b	21.2 	19.7 	17.7 	19.2 	19.0 b	20.3 	: 	: 	: 	: 
A,PC,DEG3,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.3 	58.3 	52.8 	51.4 	50.1 	: 
A,PC,DEG3,AT	15.4 u	15.5 	17.6 	16.2 	14.8 	16.9 b	15.3 	15.6 	16.1 	14.7 	14.4 	14.1 	13.9 	14.8 	13.0 	14.2 	11.3 	11.3 	12.6 	12.7 
A,PC,DEG3,BE	23.7 	22.1 	28.9 	23.8 	26.5 	24.5 	20.8 	19.1 	17.7 	18.2 b	19.5 	21.1 	19.1 	19.6 	21.0 	18.8 	18.6 b	17.3 	17.5 	17.4 
A,PC,DEG3,BG	: 	: 	67.2 	67.2 	64.1 	50.6 	53.9 	58.5 	57.7 	61.4 b	59.8 	51.4 	54.8 	53.8 b	51.9 	47.4 	48.5 	46.7 	40.3 	40.5 
A,PC,DEG3,CH	: 	: 	: 	: 	20.2 	24.4 	18.8 	22.0 	20.1 	18.2 b	19.0 	18.3 b	17.5 	17.1 	17.2 	16.0 	17.2 	16.7 	17.1 	17.2 
A,PC,DEG3,CY	: 	: 	30.1 	30.0 	28.3 	26.5 	26.4 	26.9 	27.1 	30.2 b	30.4 	31.0 	33.1 	32.2 	29.5 	26.4 	24.9 	28.7 	30.8 	28.7 
A,PC,DEG3,CZ	: 	: 	18.3 	16.8 	15.8 	14.1 	14.1 	16.1 	16.7 	15.3 b	15.2 	15.2 	12.8 	11.4 	11.6 	11.6 	11.9 	11.7 	10.5 	11.2 
A,PC,DEG3,DE	: 	: 	18.2 	19.6 	21.4 	22.6 	22.7 	22.8 	21.5 	19.1 b	19.9 	18.8 	16.9 	17.2 	16.8 	17.5 	15.6 	18.9 b	17.4 	16.7 
A,PC,DEG3,DK	17.5 	15.7 	18.1 	15.6 	16.8 	15.4 	17.7 	17.7 	18.5 	15.4 b	15.1 	14.8 	15.8 	13.4 	13.1 	15.1 	14.3 	12.7 b	15.3 	13.6 
A,PC,DEG3,EA	: 	: 	: 	: 	: 	: 	: 	: 	25.3 e	23.3 e	24.0 e	23.9 e	22.5 e	23.2 e	21.7 e	21.3 e	19.8 e	20.5 	19.7 	: 
A,PC,DEG3,EA18	: 	: 	25.7 e	25.5 e	25.3 e	24.7 e	25.1 e	25.1 e	25.6 e	23.5 e	24.2 e	23.9 e	22.2 e	23.0 e	21.5 e	21.0 e	19.6 e	20.3 	: 	: 
A,PC,DEG3,EA19	: 	: 	26.3 e	26.0 e	25.5 e	25.0 e	25.4 e	25.4 e	25.9 e	23.7 e	24.4 e	24.1 e	22.5 e	23.2 e	21.7 e	21.3 e	19.8 e	20.5 	19.7 	: 
A,PC,DEG3,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.2 e	22.7 	23.4 	21.9 	21.4 	19.9 	20.6 	19.8 	19.9 
A,PC,DEG3,EE	: 	28.0 	29.0 	25.2 	25.2 	25.6 	27.3 	24.5 	25.0 	25.6 b	25.8 	26.5 	26.4 	26.1 	26.9 	29.5 	28.5 	27.1 	22.8 	25.0 
A,PC,DEG3,EL	39.5 	34.7 	33.5 	35.7 	34.4 	33.8 	32.7 	32.5 	32.5 	36.3 b	38.3 	39.9 	38.6 	38.9 	38.9 	35.2 	34.4 	32.4 	35.2 	33.9 
A,PC,DEG3,ES	: 	32.6 	30.9 	31.0 	30.4 	26.5 	28.3 b	31.3 	31.4 	30.9 b	34.7 	34.8 	34.0 	33.5 	31.1 	31.0 	28.8 	29.1 	26.9 	27.4 
A,PC,DEG3,EU	: 	: 	: 	: 	: 	: 	: 	: 	29.1 e	27.0 e	27.5 e	27.1 e	25.5 e	25.5 e	23.9 e	23.6 e	22.4 e	: 	: 	: 
A,PC,DEG3,EU27_2007	: 	: 	: 	: 	31.4 e	29.1 e	29.0 e	29.0 e	29.1 e	26.9 e	27.3 e	27.0 e	25.4 e	25.4 e	23.8 e	23.5 e	22.3 e	: 	: 	: 
A,PC,DEG3,EU27_2020	: 	: 	: 	: 	: 	: 	: 	30.0 e	30.0 e	27.6 e	28.1 e	27.6 e	25.9 e	26.1 e	24.4 e	23.8 e	22.4 e	22.8 	22.2 	22.1 
A,PC,DEG3,EU28	: 	: 	: 	: 	: 	: 	: 	29.1 e	29.2 e	27.0 e	27.5 e	27.1 e	25.5 e	25.5 e	23.9 e	23.6 e	22.4 e	: 	: 	: 
A,PC,DEG3,FI	: 	18.0 	17.3 	17.9 	18.9 	18.6 	18.4 	17.5 	18.5 	18.4 b	17.1 	17.8 	17.2 	17.1 	15.6 	16.6 	16.3 	17.5 	15.5 	15.6 
A,PC,DEG3,FR	: 	19.3 	18.9 	19.1 	18.6 	18.5 	20.2 	19.1 	19.4 	17.1 b	16.1 	16.3 	15.9 	15.8 	13.7 	13.7 	13.9 	13.1 b	14.4 	14.4 b
A,PC,DEG3,HR	: 	: 	: 	: 	: 	: 	: 	38.8 	38.2 	37.8 b	36.3 	34.9 	34.9 	33.5 	33.1 	30.9 	28.7 	28.0 	28.2 	27.0 
A,PC,DEG3,HU	: 	: 	37.2 	37.3 	33.8 	31.6 	33.3 	34.7 	36.3 	39.2 b	40.5 	37.8 	32.5 	31.3 	31.0 	25.8 	23.3 	22.2 	24.1 	23.8 
A,PC,DEG3,IE	25.0 	28.2 	29.7 	26.7 	25.4 	27.4 	28.8 	29.3 	30.7 	29.5 b	31.6 	29.5 	26.5 	24.4 	22.8 	21.5 	21.1 	20.1 b	24.5 	24.9 
A,PC,DEG3,IS	: 	12.5 	15.0 	15.3 	15.7 	13.0 	12.2 	15.2 	13.0 	12.3 b	13.2 	9.0 	9.4 	11.3 	10.6 	11.8 	: 	: 	: 	: 
A,PC,DEG3,IT	: 	29.4 	30.7 	30.0 	29.6 	28.8 	28.7 	27.0 	31.4 	35.2 	34.8 	33.7 	26.8 b	31.0 	28.7 	26.7 	25.2 	27.8 	25.2 	27.1 
A,PC,DEG3,LT	: 	: 	47.3 	43.2 	34.5 	35.4 	36.2 	36.9 	38.0 	38.2 b	37.8 	32.4 	34.7 	37.6 	37.2 	35.4 	31.2 	29.9 	29.0 	29.7 
A,PC,DEG3,LU	12.4 	12.4 	13.4 	13.1 	14.2 	13.0 	15.4 	15.4 	15.1 	15.1 b	16.2 	16.6 	15.7 	14.3 b	17.4 	17.1 	18.5 	20.0 b	16.5 b	19.0 b
A,PC,DEG3,LV	: 	: 	50.9 	48.9 	39.8 	39.3 	42.0 	40.5 	44.2 	40.1 b	40.9 	38.6 	37.0 	35.0 	33.7 	32.3 	32.3 	29.4 	31.8 	34.6 
A,PC,DEG3,MK	: 	: 	: 	: 	: 	: 	: 	: z	: z	: 	: 	: 	: 	45.2 	44.1 	47.0 	47.5 	41.7 	: 	: 
A,PC,DEG3,MT	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	34.0 u	35.5 u	2.9 u	: u	: u	: u	: u	17.9 	8.9 
A,PC,DEG3,NL	: 	: 	19.6 	12.6 	25.0 	19.8 	14.8 	8.4 	6.5 	11.6 b	12.5 	15.5 p	12.8 	12.4 b	13.0 	12.8 	10.9 	11.8 	13.5 	12.4 
A,PC,DEG3,NO	: 	16.3 	15.5 	17.6 	17.4 	14.8 	15.1 	15.5 	14.7 	14.3 b	14.6 	: 	15.0 	13.9 	14.1 	15.1 	17.2 	15.6 	14.6 b	13.7 
A,PC,DEG3,PL	: 	: 	50.6 	45.1 	39.0 	36.1 	33.6 	33.9 	32.7 	33.2 b	32.5 	31.2 	30.0 	27.9 	24.2 	25.3 	24.1 	24.2 	23.8 	22.7 
A,PC,DEG3,PT	: 	33.7 	31.2 	29.9 	28.7 	28.0 	28.2 	30.0 	27.4 	30.6 b	31.6 	30.9 	30.0 	29.0 	27.5 	26.3 	25.5 	24.4 	29.2 	26.0 
A,PC,DEG3,RO	: 	: 	: 	: 	56.6 	53.7 	50.9 	48.8 	48.0 	56.6 b	52.7 	51.9 	50.8 	51.7 	48.5 	45.5 	44.3 	45.4 	45.1 	45.6 
A,PC,DEG3,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.3 	53.5 	52.8 	46.8 	43.9 	43.8 	41.1 	39.5 	37.2 	33.9 
A,PC,DEG3,SE	: 	16.5 	13.8 	16.2 	13.7 	16.5 b	17.9 	17.7 	18.5 	17.9 b	18.6 	18.4 	18.4 	18.0 	20.6 	20.4 	20.6 	19.3 	17.4 	19.7 
A,PC,DEG3,SI	: 	: 	19.7 	18.5 	19.0 	19.7 	18.4 	19.8 	20.3 	20.2 b	21.7 	21.6 	19.4 	: 	17.7 	16.6 	14.2 	14.5 	13.2 	13.2 
A,PC,DEG3,SK	: 	: 	35.0 	30.7 	25.3 	24.5 	23.5 	24.8 	23.8 	24.8 b	21.5 	20.8 	20.6 	21.8 	18.3 	19.1 	18.4 	17.2 	19.1 	20.8 
A,PC,DEG3,UK	: 	: 	20.3 u	22.5 	22.7 	18.0 	19.7 	18.7 	17.9 	17.8 b	17.5 	20.5 	20.0 	17.4 	16.1 b	21.5 	: 	: 	: 	: 
A,THS_PER,DEG1,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	442 	398 	386 	366 	405 	: 
A,THS_PER,DEG1,AT	169 u	658 	535 	633 	604 	832 b	725 	751 	793 	698 	667 	709 	630 	640 	696 	683 	701 	699 	720 	748 
A,THS_PER,DEG1,BE	1466 	1371 	1442 	1367 	1341 	1325 	1279 	1414 	1498 	984 b	974 	908 	959 	929 	927 	916 	950 b	918 	925 	970 
