freq,unit,geo,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
A,EUR_HAB,AT111,15700,16500,16600,17900,18000,17900,19100,19700,19300,19600,19700,20900,21100,22200,23000,23700,24500,26500,26600,27200,26900,:
A,EUR_HAB,AT112,19200,19600,20200,20700,22600,22800,23500,24700,25100,24900,25800,26900,28600,29300,29600,30600,31500,32400,33300,34200,33100,:
A,EUR_HAB,AT113,15500,16200,17600,17800,17900,18200,18400,19900,20600,20700,21700,22500,23200,23100,24100,24900,25700,27000,27700,28500,27100,:
A,EUR_HAB,AT12,21800,22100,22500,23000,24300,24900,26200,28000,29000,28200,28800,30100,30800,31100,31900,32800,33500,34900,36100,37500,35500,38400
A,EUR_HAB,AT121,20400,20900,20600,21200,22200,22800,24400,26200,27000,26000,26400,27900,29000,29200,29800,30800,31700,33900,34400,35600,33900,:
A,EUR_HAB,AT122,19000,19600,20200,20700,21400,22300,23100,25000,25600,24600,25500,26500,27400,27800,28900,29300,29500,30800,32100,33000,31700,:
A,EUR_HAB,AT123,26000,27100,27500,28600,29100,30500,31900,34100,35400,35300,36400,37800,38600,39200,39400,41700,42500,43700,43900,45200,44500,:
A,EUR_HAB,AT124,16700,17300,18800,19300,20300,20500,21100,22400,23600,22900,23800,24900,25500,26100,26900,27500,28600,29600,30900,32100,32000,:
A,EUR_HAB,AT125,13300,13600,14400,14900,15500,15300,16200,17600,18200,17900,18200,19400,19100,20000,20400,21300,22400,23100,23700,24700,24800,:
A,EUR_HAB,AT126,18900,19500,18600,19000,20500,20700,22100,23400,25300,24400,24800,26500,27300,27700,27700,27100,27300,27900,28800,29800,29400,:
A,EUR_HAB,AT127,33800,32800,33500,33600,36100,37000,38800,41300,41700,40700,41100,42100,42800,42400,44000,46100,46900,49300,51900,54200,47200,:
A,EUR_HAB,AT13,37200,38300,39100,39100,39800,41000,42900,44400,45800,45300,46100,47300,47500,47400,47600,48100,49600,49500,51300,52400,49800,53000
A,EUR_HAB,AT130,37200,38300,39100,39100,39800,41000,42900,44400,45800,45300,46100,47300,47500,47400,47600,48100,49600,49500,51300,52400,49800,:
A,EUR_HAB,AT2,22700,23300,23800,24400,25600,26800,28000,30000,30800,29900,30700,32300,33300,33500,34400,35000,36000,37500,38600,40100,38600,41000
A,EUR_HAB,AT21,22100,22500,23200,23800,24800,26100,27200,29200,29900,28900,29700,31500,32000,32200,33100,33500,34000,35500,37200,38200,37200,40300
A,EUR_HAB,AT211,27400,27700,28100,28600,30000,31600,32500,34800,35600,34200,35600,37600,37700,37600,38400,38700,39100,41000,42900,44000,43000,:
A,EUR_HAB,AT212,18000,18300,18500,19000,19700,20400,22000,23400,23900,23900,23400,24800,25300,25900,26300,26000,26700,27800,28500,29800,29400,:
A,EUR_HAB,AT213,16800,17200,18600,19500,20300,21200,22400,24200,24900,23600,24500,26100,27200,27600,28900,30000,30600,31500,33400,33900,32200,:
A,EUR_HAB,AT22,22900,23700,24000,24600,26000,27100,28400,30400,31200,30400,31200,32700,33900,34100,35100,35700,36900,38400,39300,40900,39300,41300
A,EUR_HAB,AT221,33300,34100,34100,35300,36900,38400,39500,41300,42400,41400,41400,43400,44800,44700,45500,46100,47700,49000,50200,52300,50000,:
A,EUR_HAB,AT222,20400,20800,21500,21900,23600,24600,25700,27400,29000,28600,29100,30000,31800,32700,33700,34300,36200,37400,38600,39600,38300,:
A,EUR_HAB,AT223,19900,21000,22200,22500,23500,26400,28400,31000,31200,29900,30000,32300,33700,33700,35300,36700,36000,38300,38800,40400,36400,:
A,EUR_HAB,AT224,17400,18200,17800,18000,19000,19400,20600,22700,23400,23400,24700,25200,26300,26500,27600,28200,28900,30900,31700,32900,32500,:
A,EUR_HAB,AT225,17100,17700,17800,18800,19900,20300,21000,22800,23300,22100,23600,25200,25400,26000,26800,26900,28300,29000,29600,30800,30300,:
A,EUR_HAB,AT226,19300,19800,20600,20600,21700,21800,23300,24700,25700,24300,25800,26800,27600,27600,27900,28000,29700,30900,32000,33200,32500,:
A,EUR_HAB,AT3,26900,27700,28400,29100,30200,31800,33500,35500,36600,35700,36700,38700,39800,40500,41500,42700,43700,45000,46900,47800,45700,48200
A,EUR_HAB,AT31,25700,26500,27000,27700,28700,30400,31900,33700,35300,34100,35200,37200,38100,39000,39900,40600,41600,42900,44800,45800,44100,46700
A,EUR_HAB,AT311,18800,19300,19900,20400,21600,23000,24200,26200,27200,26500,27700,30200,31400,32800,34200,34100,35100,37100,38700,39800,38300,:
A,EUR_HAB,AT312,34400,35800,36200,37500,38300,40200,42000,43900,46600,44600,46200,47900,48200,48800,49300,50800,51100,52600,55000,56200,54200,:
A,EUR_HAB,AT313,14800,15200,15100,15300,16200,16700,17700,19100,20100,20600,20300,21900,23400,24400,25200,25700,26900,27900,28900,29500,28800,:
A,EUR_HAB,AT314,25700,26600,27500,28100,29700,31900,33800,35100,36200,33800,36100,37700,40000,40800,42200,42300,43800,43600,44600,44600,42800,:
A,EUR_HAB,AT315,23300,23600,24300,24500,25200,27600,28600,30800,31100,30300,30500,33400,33600,34400,35400,35700,37500,38500,40600,42000,39900,:
A,EUR_HAB,AT32,29700,30400,31300,31900,33500,35000,37000,39700,40500,39600,41500,43400,45000,45000,45700,47300,48900,50200,51700,53500,51000,53300
A,EUR_HAB,AT321,19000,18900,20700,21000,20500,21900,23100,24500,25600,26600,27600,28400,30000,30900,31500,32400,33600,34900,38200,37500,35100,:
A,EUR_HAB,AT322,24500,24800,25600,26400,27000,28800,30500,32900,33900,33500,34500,36200,37100,38100,38700,39900,42100,43200,45200,46400,44100,:
A,EUR_HAB,AT323,32900,33900,34700,35300,37500,38700,41000,43900,44600,43300,45600,47700,49600,49000,49800,51600,53000,54200,55500,57600,55100,:
A,EUR_HAB,AT33,26800,27800,28600,29400,30300,32100,33900,35600,36100,35800,36300,38000,39500,40300,41200,42600,43600,44600,46300,47700,44800,45400
A,EUR_HAB,AT331,26400,28500,29400,30100,30900,34300,37200,38900,39500,38500,34500,41300,43600,43100,44700,46700,46200,46500,49000,50400,47000,:
A,EUR_HAB,AT332,29400,30200,31500,32000,32900,34700,36100,37700,38500,37700,38200,39800,40900,41400,41700,42700,43300,44200,45700,47300,44600,:
A,EUR_HAB,AT333,17500,17900,18700,19100,20200,21900,23200,23700,24600,25100,25900,26600,27800,29100,30600,31700,32600,33800,34700,35500,35200,:
A,EUR_HAB,AT334,25200,26000,26300,27800,29200,30000,31600,33200,34600,35000,35100,37200,38800,40500,41900,44200,45700,46700,49500,49800,43600,:
A,EUR_HAB,AT335,26600,27700,28100,29000,30000,31800,34200,36100,36000,35800,37000,38300,40100,40800,41900,43300,44800,46100,47600,49500,47100,:
A,EUR_HAB,AT34,27300,28400,29300,29400,30700,32100,33600,35700,36700,35700,36400,38500,39200,40400,42100,44700,44100,46000,49100,47900,46300,51700
A,EUR_HAB,AT341,26200,28300,29400,29800,32400,34700,37100,37900,40200,40800,41400,42500,43500,44800,46700,48300,47600,47800,49500,51900,49500,:
A,EUR_HAB,AT342,27700,28400,29300,29300,30200,31300,32500,34900,35600,34000,34900,37200,37900,39100,40700,43600,43000,45500,49000,46600,45300,:
A,EUR_HAB,BE,25000,25700,26400,27100,28500,29600,30800,32300,32800,32100,33300,34100,34800,35200,36000,37000,38000,39100,40300,41700,39800p,43300p
A,EUR_HAB,BE1,:,:,:,54900,57400,58700,60600,62200,61800,61000,62600,62200,63200,63300,64500,66200,66700,68400,69600,71700,67900p,73600p
A,EUR_HAB,BE10,:,:,:,54900,57400,58700,60600,62200,61800,61000,62600,62200,63200,63300,64500,66200,66700,68400,69600,71700,67900p,73600p
A,EUR_HAB,BE100,:,:,:,54900,57400,58700,60600,62200,61800,61000,62600,62200,63200,63300,64500,66200,66700,68400,69600,71700,67900p,73600p
A,EUR_HAB,BE2,:,:,:,26800,28100,29300,30700,32400,32900,32000,33100,34100,35000,35500,36200,37400,38600,39800,40900,42200,40500p,44300p
A,EUR_HAB,BE21,:,:,:,31400,33300,35300,36300,38300,38900,37400,38800,39900,40800,41300,42000,43600,44900,46100,47400,49100,47900p,52100p
A,EUR_HAB,BE211,:,:,:,33800,35800,38300,39500,41300,42300,39200,41100,42100,43000,43100,43900,45800,46800,48300,49100,50100,47900p,52400p
A,EUR_HAB,BE212,:,:,:,28400,30500,31800,33300,35900,35700,34800,35400,36300,37100,38100,38900,40500,42100,43200,44800,46800,46100p,51000p
A,EUR_HAB,BE213,:,:,:,28200,29700,31300,31300,33400,33500,35200,36100,37500,38600,39500,39800,40800,42500,43400,45200,48500,49200p,52100p
A,EUR_HAB,BE22,:,:,:,22700,23200,23700,25100,26500,27300,25500,26700,27900,28300,28600,29700,29900,30900,32000,32900,33600,32600p,35800p
A,EUR_HAB,BE223,:,:,:,15700,16300,16900,17800,18800,19500,:,:,:,:,:,:,:,:,23200,23700,23900,23300p,25300p
A,EUR_HAB,BE224,:,:,:,27900,28400,28800,30600,32100,32900,:,:,:,:,:,:,:,:,38800,40300,41200,39300p,43300p
A,EUR_HAB,BE225,:,:,:,19800,20500,20900,22200,23700,24400,:,:,:,:,:,:,:,:,27700,28000,29000,29000p,31900p
A,EUR_HAB,BE23,:,:,:,24100,25200,26000,27300,29000,29300,28900,29900,30800,31500,32100,32500,33800,34800,36100,36800,37900,36800p,40300p
A,EUR_HAB,BE231,:,:,:,17400,18300,18800,19400,20800,21400,21500,21400,22000,22900,23400,23400,24500,24400,25800,26200,26800,25900p,28100p
A,EUR_HAB,BE232,:,:,:,18800,19100,20000,21000,22500,22500,22100,22600,23400,24400,25000,25200,25900,26800,27100,28200,28900,28800p,31200p
A,EUR_HAB,BE233,:,:,:,18500,19500,20100,21700,22600,23300,22400,23000,23900,24900,24900,26000,26500,27100,27900,29200,29300,28500p,30500p
A,EUR_HAB,BE234,:,:,:,30000,32500,33200,35100,36800,37000,36700,38500,39400,40200,41400,42300,44100,45600,47500,48300,49500,48300p,53400p
A,EUR_HAB,BE235,:,:,:,24800,25000,24900,26800,28600,28900,27900,28700,29700,30700,30500,28600,29500,30500,30800,31300,32200,27700p,30100p
A,EUR_HAB,BE236,:,:,:,25000,24500,26000,26600,29100,29100,28600,29500,30900,30800,30700,31200,32800,34100,35500,35900,38000,37500p,41100p
A,EUR_HAB,BE24,:,:,:,27700,29300,30500,32300,33800,34400,34500,35200,36000,37300,37800,38500,39800,41300,42400,43800,45200,40700p,44200p
A,EUR_HAB,BE241,:,:,:,31600,33600,34700,37000,39300,40000,38700,39100,40300,41600,42000,42600,44500,47600,47200,48800,50500,43700p,47600p
A,EUR_HAB,BE242,:,:,:,22900,24000,25300,26500,27000,27600,29400,30400,30700,31900,32600,33400,34000,33500,36500,37600,38400,36800p,40000p
A,EUR_HAB,BE25,:,:,:,25300,26500,27500,29300,31000,31100,30200,31400,32300,33200,33900,34800,35600,36900,38000,39000,40400,39200p,43300p
A,EUR_HAB,BE251,:,:,:,25900,27000,28200,29900,32100,32600,32100,33400,34900,35100,35700,36100,36600,37800,39000,40400,42000,39400p,43300p
A,EUR_HAB,BE252,:,:,:,18300,19100,20100,21500,22200,22100,21400,22400,22700,23900,24200,24900,25100,25800,26600,27300,29000,29100p,32000p
A,EUR_HAB,BE253,:,:,:,21300,22200,23200,24400,25800,26300,25800,27100,28300,29400,30600,31300,32800,34000,34700,35500,35900,34800p,37900p
A,EUR_HAB,BE254,:,:,:,27600,29000,30300,32200,33700,33700,32300,34000,35200,36300,37300,38500,39500,41300,42800,43500,44900,43700p,48600p
A,EUR_HAB,BE255,:,:,:,20300,21400,22300,23600,25100,25200,24300,25100,25200,26000,27700,28100,28500,29400,30100,31300,33200,32900p,36100p
A,EUR_HAB,BE256,:,:,:,27000,28600,29300,31800,33500,34100,33400,34600,34900,35800,36200,37700,38300,39300,40400,41200,42500,42200p,46600p
A,EUR_HAB,BE257,:,:,:,30200,32200,32100,34100,36400,34600,32600,33900,34400,35800,35200,36300,38000,39400,40500,42000,43800,43400p,48200p
A,EUR_HAB,BE258,:,:,:,25700,25700,26500,28400,29300,29800,29300,30000,30800,32100,32600,33400,34000,35500,36300,37400,38000,36100p,39700p
A,EUR_HAB,BE3,:,:,:,19400,20500,21300,22000,23100,23800,23200,24400,24800,25000,25400,26000,26400,27200,28100,29300,30500,29200p,31400p
A,EUR_HAB,BE31,:,:,:,27000,28900,30900,30800,33400,34500,34300,38300,35800,37500,38900,40400,41100,43400,45400,50100,56100,51800p,51600p
A,EUR_HAB,BE310,:,:,:,27000,28900,30900,30800,33400,34500,34300,38300,35800,37500,38900,40400,41100,43400,45400,50100,56100,51800p,51600p
A,EUR_HAB,BE32,:,:,:,17400,18500,19200,19800,20700,21500,20500,21400,22200,22400,22500,23000,23500,23900,24600,25400,25800,24900p,27300p
A,EUR_HAB,BE323,:,:,:,17000,17900,18700,19400,19800,20400,:,:,:,:,:,:,:,:,25100,25900,27000,26500p,28900p
A,EUR_HAB,BE328,:,:,:,20300,21300,22000,23400,24900,25400,:,:,:,:,:,:,:,:,29800,30700,31600,30600p,33700p
A,EUR_HAB,BE329,:,:,:,12800,13400,14400,14500,15300,15900,:,:,:,:,:,:,:,:,18400,18700,19300,18700p,20500p
A,EUR_HAB,BE32A,:,:,:,13600,14300,14700,15600,16800,17800,:,:,:,:,:,:,:,:,22200,22800,23400,22100p,23800p
A,EUR_HAB,BE32B,:,:,:,19000,20400,20900,21900,23200,24200,:,:,:,:,:,:,:,:,26100,27300,26700,25300p,27900p
A,EUR_HAB,BE32C,:,:,:,22000,24200,24700,22800,21900,23100,:,:,:,:,:,:,:,:,23900,24500,25100,24700p,27400p
A,EUR_HAB,BE32D,:,:,:,12100,12800,13200,13700,14900,15000,:,:,:,:,:,:,:,:,17700,18300,19000,18400p,20000p
A,EUR_HAB,BE33,:,:,:,19700,20600,21400,22300,23300,24000,23500,24200,25100,25100,25300,25900,26200,26900,27800,28600,29500,28300p,31100p
A,EUR_HAB,BE331,:,:,:,17800,18300,18600,19400,20400,22100,20800,22400,23800,22300,22500,22500,22300,23700,23900,23400,25400,26200p,28900p
A,EUR_HAB,BE332,:,:,:,21200,22400,23600,24400,25500,26300,25900,26600,27100,27400,27700,28300,28800,29400,30700,31700,32500,30700p,33800p
A,EUR_HAB,BE334,:,:,:,12900,13700,14100,14800,14500,15000,15000,15100,15800,16000,16200,16700,16700,17300,17700,18300,19000,18600p,20900p
A,EUR_HAB,BE335,:,:,:,18600,19000,19400,20200,21500,21500,21400,21800,23400,23200,23000,23900,24600,24800,25500,26500,27300,26000p,28700p
A,EUR_HAB,BE336,:,:,:,19300,20900,21200,22100,23400,24200,22900,23400,24000,24900,25300,25300,25800,26400,27300,28100,28400,27900p,30200p
A,EUR_HAB,BE34,:,:,:,18500,19000,19800,21000,21500,21600,21100,21700,22300,21600,21800,22600,23000,23300,24100,24700,25400,24600p,26900p
A,EUR_HAB,BE341,:,:,:,21400,21300,22500,22800,24000,22600,22600,22700,23100,21900,21200,22000,22700,22900,23500,24100,25200,24000p,25500p
A,EUR_HAB,BE342,:,:,:,16400,17000,17600,18700,19000,20000,22000,22300,23300,19600,19600,20600,21000,21000,21900,22500,23400,22600p,25300p
A,EUR_HAB,BE343,:,:,:,20800,22200,22600,23800,24100,25000,23800,24600,25300,26000,26200,27100,27300,27700,28600,29500,30100,29500p,32500p
A,EUR_HAB,BE344,:,:,:,19200,19500,20300,22800,23300,23600,22000,22900,23500,23600,23900,25100,25400,26400,27600,28200,28900,28100p,30800p
A,EUR_HAB,BE345,:,:,:,14100,14300,15300,15900,16200,15800,15100,15700,16000,16100,17000,17100,17700,17400,17900,18100,18300,18000p,19500p
A,EUR_HAB,BE35,:,:,:,18600,19500,20200,21200,21900,22800,22400,23400,23800,24200,24500,24900,25200,25800,26500,27200,27700,26900p,29300p
A,EUR_HAB,BE351,:,:,:,15000,15500,16000,16900,17700,18300,18200,18600,19000,20400,21000,20800,21100,21600,21400,22100,22700,21800p,23700p
A,EUR_HAB,BE352,:,:,:,21200,22200,23100,24100,24900,25900,25400,26800,27200,27200,27300,28000,28300,29000,30000,30900,31300,30400p,33100p
A,EUR_HAB,BE353,:,:,:,12700,13600,14000,14700,15100,15700,15300,15700,16300,16700,17200,17200,17400,17600,18300,18600,19000,19100p,20500p
A,EUR_HAB,BG,1800,2000,2200,2400,2700,3100,3600,4200,4900,4900,5100,5600,5800,5800,6000,6400,6800,7400,8000,8800,8900,10300
A,EUR_HAB,BG3,1600,1800,1900,2100,2300,2600,2800,3200,3700,3700,3700,4200,4400,4400,4600,4800,5200,5600,6000,6300,6200,7600
A,EUR_HAB,BG31,1600,1800,1900,1900,2100,2300,2500,2800,3200,3100,3100,3600,3600,3600,3800,3900,4200,4600,5300,5400,5800,7100
A,EUR_HAB,BG311,1200,1500,1600,1700,1800,2000,2100,2500,2800,2800,2600,2900,2900,3000,3100,3200,3300,3800,4100,4500,4500,:
A,EUR_HAB,BG312,1200,1400,1600,1600,1800,2000,2100,2500,2900,2800,2800,3200,3300,3500,3400,3800,4000,4500,4600,4900,5200,:
A,EUR_HAB,BG313,2200,2400,2400,2500,2600,2900,3000,3300,3900,3800,4100,4600,4700,4200,4900,4700,5000,6100,7700,6800,8000,:
A,EUR_HAB,BG314,1500,1700,1800,1800,1900,2200,2400,2700,2900,2900,2800,3300,3200,3400,3400,3600,3700,4000,4500,5000,5200,:
A,EUR_HAB,BG315,1500,1700,1900,2000,2200,2400,2600,3200,3300,3200,3200,3700,3800,3800,4000,4100,4500,4700,5000,5300,5700,:
A,EUR_HAB,BG32,1400,1700,1900,1900,2100,2400,2600,3000,3400,3300,3300,3800,4000,4100,4300,4400,4700,5100,5500,5900,6000,7100
A,EUR_HAB,BG321,1500,1700,2000,1900,2100,2300,2600,2800,3100,3200,3400,3700,3800,4000,4000,4200,4400,4800,5400,5700,5800,:
A,EUR_HAB,BG322,1600,2000,2300,2300,2500,2800,3100,3700,3900,4000,4000,4500,4800,4600,5000,5400,5800,6400,6900,7400,7600,:
A,EUR_HAB,BG323,1500,1700,1900,2000,2200,2600,2800,3400,4000,3900,3500,4200,4400,4600,4900,5100,5400,5800,6000,6600,6600,:
A,EUR_HAB,BG324,1200,1600,1900,1900,1900,2200,2300,2600,2900,2800,3100,3500,4000,4000,4100,4000,4300,4600,5000,5400,5400,:
A,EUR_HAB,BG325,1300,1600,1600,1600,1800,2000,2100,2300,2700,2500,2500,2900,2800,2900,3000,3100,3100,3500,3600,4000,4200,:
A,EUR_HAB,BG33,1700,1800,2000,2100,2400,2700,3100,3600,4200,4100,4100,4600,4800,4800,5000,5300,5500,5900,6400,6800,6700,7700
A,EUR_HAB,BG331,2100,2200,2400,2600,2900,3300,4000,4800,5500,5300,5100,5700,5900,5800,6200,6500,6700,7200,7900,8400,8000,:
A,EUR_HAB,BG332,1600,1600,1700,1900,2100,2300,2400,2600,3100,3000,3500,3700,3800,3900,4000,4100,4300,4600,4700,5100,5300,:
A,EUR_HAB,BG333,1300,1500,1600,1800,1900,2200,2300,2700,3200,3000,3000,3400,3600,3700,3800,3900,4200,4600,4800,5200,5300,:
A,EUR_HAB,BG334,1300,1400,1600,1600,1800,2000,2400,2700,2900,2800,3000,3500,3600,3700,3600,4000,4500,4600,5100,5400,5600,:
A,EUR_HAB,BG34,1800,1900,2000,2200,2500,2900,3100,3500,4000,4100,4200,4600,4900,4900,5100,5300,6000,6500,6600,6700,6300,8100
A,EUR_HAB,BG341,2200,1900,2000,2300,2600,3300,3600,4100,4600,4500,4600,5000,5000,5100,4700,5400,5900,6400,6400,6900,5800,:
A,EUR_HAB,BG342,1200,1400,1600,1600,1800,2000,2100,2300,2600,2600,2700,3000,3200,2900,3000,3000,3300,3600,3900,4200,4300,:
A,EUR_HAB,BG343,1200,1400,1500,1700,1800,1900,2100,2300,2700,2900,3200,3500,3800,3600,4000,4200,4400,4600,5000,5200,5400,:
A,EUR_HAB,BG344,2000,2400,2400,2700,3000,3400,3500,3900,4700,5000,5000,5500,6000,6300,7400,7000,8400,9000,8900,8400,8300,:
A,EUR_HAB,BG4,1900,2300,2500,2800,3200,3700,4300,5300,6100,6300,6500,7200,7200,7200,7300,8000,8500,9200,10000,11400,11500,13100
A,EUR_HAB,BG41,2400,2800,3200,3500,4000,4600,5600,7000,8100,8300,8700,9400,9400,9400,9600,10400,11000,12000,12900,14800,14900,17300
A,EUR_HAB,BG411,3000,3800,4300,4600,5200,6100,7500,9600,11200,11500,12200,12700,12600,12600,12800,13800,14800,15800,17100,19800,19900,:
A,EUR_HAB,BG412,1700,1700,1900,2200,2600,3000,3700,4000,4500,5200,4600,6100,6400,5800,6000,6800,6900,8100,8000,8800,9000,:
A,EUR_HAB,BG413,1400,1500,1600,1900,2200,2400,2500,3000,3300,3300,3200,3700,3800,3900,3900,4000,4200,4500,5000,5300,5500,:
A,EUR_HAB,BG414,1300,1500,1800,1800,2300,2400,2600,3200,4000,3000,3300,3400,3100,3000,3100,3100,3600,4000,4700,4800,4800,:
A,EUR_HAB,BG415,1600,1900,2000,2300,2300,2300,2500,2900,3000,2800,3100,3200,3300,3300,3500,3900,4000,4300,4800,4900,5100,:
A,EUR_HAB,BG42,1300,1500,1600,1800,2100,2400,2700,3000,3400,3500,3600,3900,4100,4100,4000,4500,4800,5200,5600,6200,6400,6800
A,EUR_HAB,BG421,1500,1700,1800,2000,2300,2600,2900,3400,3700,4000,4100,4600,4700,4800,4700,5200,5800,6200,6700,7400,7500,:
A,EUR_HAB,BG422,1300,1500,1600,1800,2000,2100,2200,2700,3000,2900,2700,3200,3300,3100,3300,3600,3800,4100,4400,4600,4700,:
A,EUR_HAB,BG423,1200,1200,1400,1600,1800,2100,2700,3000,3200,3000,3400,3700,4000,3800,3500,4100,3900,4200,4700,5100,5600,:
A,EUR_HAB,BG424,1300,1700,1800,1800,2100,2400,2500,2900,3700,3500,3600,3800,3900,3800,4000,4500,4500,5100,5400,6000,6100,:
A,EUR_HAB,BG425,1100,1300,1400,1700,2000,2200,2300,2500,2900,2800,2800,2900,3200,3100,3100,3300,3500,3900,4300,4900,5700,:
A,EUR_HAB,CH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,66900,75500,74300,72900,72100,:,:,:
A,EUR_HAB,CH0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,66900,75500,74300,72900,72100,:,:,:
A,EUR_HAB,CH01,:,:,:,:,:,:,:,:,:,:,:,:,:,:,64400,72000,71800,69500,69600,:,:,:
A,EUR_HAB,CH011,:,:,:,:,:,:,:,:,:,:,:,:,:,:,58500,65900,67700,63000,63500,:,:,:
A,EUR_HAB,CH012,:,:,:,:,:,:,:,:,:,:,:,:,:,:,44400,50700,49400,48600,48600,:,:,:
A,EUR_HAB,CH013,:,:,:,:,:,:,:,:,:,:,:,:,:,:,87600,96400,94000,94500,93800,:,:,:
A,EUR_HAB,CH02,:,:,:,:,:,:,:,:,:,:,:,:,:,:,61000,69200,67100,65600,64600,:,:,:
A,EUR_HAB,CH021,:,:,:,:,:,:,:,:,:,:,:,:,:,:,64200,72900,70700,68800,67600,:,:,:
A,EUR_HAB,CH022,:,:,:,:,:,:,:,:,:,:,:,:,:,:,50500,56500,54700,53900,52600,:,:,:
A,EUR_HAB,CH023,:,:,:,:,:,:,:,:,:,:,:,:,:,:,47300,55500,53000,52100,52000,:,:,:
A,EUR_HAB,CH024,:,:,:,:,:,:,:,:,:,:,:,:,:,:,82800,93800,92000,91100,90400,:,:,:
A,EUR_HAB,CH025,:,:,:,:,:,:,:,:,:,:,:,:,:,:,55200,60500,59100,59100,59100,:,:,:
A,EUR_HAB,CH03,:,:,:,:,:,:,:,:,:,:,:,:,:,:,69300,78900,78600,78700,77100,:,:,:
A,EUR_HAB,CH031,:,:,:,:,:,:,:,:,:,:,:,:,:,:,141000,162400,168700,174100,172900,:,:,:
A,EUR_HAB,CH032,:,:,:,:,:,:,:,:,:,:,:,:,:,:,59200,66400,64500,64800,63000,:,:,:
A,EUR_HAB,CH033,:,:,:,:,:,:,:,:,:,:,:,:,:,:,52400,59700,58300,57000,55500,:,:,:
A,EUR_HAB,CH04,:,:,:,:,:,:,:,:,:,:,:,:,:,:,82600,92700,90200,89100,89200,:,:,:
A,EUR_HAB,CH040,:,:,:,:,:,:,:,:,:,:,:,:,:,:,82600,92700,90200,89100,89200,:,:,:
A,EUR_HAB,CH05,:,:,:,:,:,:,:,:,:,:,:,:,:,:,58500,65700,64900,63300,62000,:,:,:
A,EUR_HAB,CH051,:,:,:,:,:,:,:,:,:,:,:,:,:,:,57100,63900,62400,63700,59700,:,:,:
