freq,sex,age,training,wstatus,unit,geo,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,BE24,9.9,11.1b,10.5,13.5,9.8b,6.8u,7.3bu,7.0u,5.1u,6.6u,4.8u,6.6bu,7.1u,7.2u,9.3,8.2,4.9u,5.6bu,5.3u,5.4u,5.2u,3.8bu,4.4u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,BE25,12.8,16.3b,14.2,12.8,12.2b,9.7,8.0b,7.4u,6.9u,9.0,7.3u,6.7bu,8.2,10.7,9.3,8.5,5.5u,7.2bu,7.9u,5.7u,7.2u,5.4bu,3.5u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,BE3,26.0,22.4b,20.8,23.2,18.7b,16.1,17.6b,17.1,16.2,16.7,14.9,15.7b,15.3,13.1,13.9,14.5,12.1,10.6b,9.2,9.5,11.1,8.0b,6.9
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,BE31,13.6u,14.1bu,16.5u,13.7u,13.8bu,10.2u,13.3bu,11.1u,:u,:u,9.1u,15.0bu,16.5u,:u,11.0u,8.5u,8.8u,8.2bu,:u,:u,:u,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,BE32,25.9,27.3b,22.1,24.6,21.6b,19.7,22.8b,21.5,21.1,21.9,17.9,17.8b,18.9,15.4,15.8,17.4,14.9,12.9b,10.1,11.4,13.5,11.1b,8.6
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,BE33,32.7,21.1b,20.8,25.5,19.4b,14.4,16.3b,16.5,15.5,16.9,15.5,15.4b,12.3,13.3,14.0,14.7,13.0,11.8b,10.0,9.5,10.6,7.3bu,5.8u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,BE34,18.8u,18.5bu,19.2u,19.0u,13.7bu,:u,:bu,12.8u,15.8u,:u,12.9u,15.6bu,12.8u,12.2u,:u,:u,:u,:bu,:u,:u,:u,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,BE35,25.1,20.2b,21.5,23.8,16.3bu,17.9,13.5bu,14.4u,11.9u,12.3u,11.3u,11.4bu,12.6u,12.4u,12.9u,14.5u,7.6u,7.9bu,8.9u,8.6u,9.9u,:bu,7.9u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,BG,:,30.3,27.6,29.1b,26.7,26.5,24.7b,20.6,19.3b,20.9,21.8b,21.9b,21.5,21.1,21.4,20.0,19.4,17.2,16.8,14.8,15.2,15.4b,13.4
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,BG3,:,:,:,34.6b,32.2,30.9,29.1b,25.3,25.8b,25.8,27.9b,29.1b,29.6,28.6,28.6,27.3,25.6,23.3,22.8,21.3,20.6,21.2b,17.3
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,BG31,:,:,:,36.0b,34.2,35.3,32.2b,27.5,27.0b,27.6,33.0b,35.6b,37.1,35.6,38.2,36.9,34.4,25.6,23.9,22.9,27.0u,26.6b,18.3u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,BG32,:,:,:,34.8b,29.9,28.3,30.5b,25.4,26.3b,25.4,27.6b,26.6b,26.5,24.7,26.3,21.6,19.3u,20.0,16.1u,14.5u,14.3u,15.7bu,13.9u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,BG33,:,:,:,33.5b,30.8,29.4,24.9b,24.2,24.5b,22.7,24.2b,26.6b,24.2,23.2,22.7,22.4,19.3,19.3,20.7,21.7,17.5u,16.7bu,13.2u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,BG34,:,:,:,34.5b,34.1,31.5,29.4b,24.6,25.7b,27.6,28.1b,28.6b,32.9,31.9,29.4,29.5,29.8,27.5,28.3,24.6,23.3,25.3b,22.8
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,BG4,:,:,:,23.5b,21.1,22.0,20.1b,15.8,12.5b,15.6,16.6b,15.4b,14.0,14.1,14.3,13.3,13.9,11.4,11.3,8.8,10.2,10.2b,10.0
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,BG41,:,19.1,15.9,17.8b,14.7,15.3,14.2b,10.8,8.9b,9.6,11.5b,10.2b,9.7,9.5,10.7,9.9,9.7,8.2,6.8,5.6u,6.9u,7.9b,8.5
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,BG42,:,:,:,31.4b,30.1,31.2,28.5b,22.5,17.3b,23.6,25.4b,24.6b,21.7,22.1,20.5,18.9,20.8,16.9,19.3,14.6,16.4,14.2b,12.7
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,CH,6.7,4.8,4.7,7.6b,6.5,7.2,7.1,6.1,6.2,7.7,7.0b,5.7,6.3,6.7,6.6,6.7,6.4,5.5,4.8,4.5,4.9,:,:
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,CH0,6.7,4.8,4.7,7.6b,6.5,7.2,7.1,6.1,6.2,7.7,7.0b,5.7,6.3,6.7,6.6,6.7,6.4,5.5,4.8,4.5,4.9,:,:
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,CH01,:,:u,3.4u,5.3bu,7.3u,8.0,8.4u,5.3u,6.6u,7.3u,7.9b,6.0,7.4,8.8,8.3,9.2,8.8,8.1,5.9,4.7u,5.4u,:,:
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,CH02,:,4.8u,5.4u,7.9b,4.8u,6.5,6.0u,6.5u,5.8u,8.4,7.3b,5.5,7.9,4.8,6.3,5.9,7.3,4.3u,5.4,3.8u,4.7u,:,:
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,CH03,:,8.7u,5.2u,6.7bu,6.1u,7.0u,8.0u,7.9u,6.9u,9.0u,8.9b,4.3u,5.3u,6.4u,5.4u,6.2u,6.8u,4.7u,5.0u,4.0u,5.2u,:,:
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,CH04,:,5.6u,7.7u,8.4bu,9.0,8.5u,4.9u,5.8u,7.8u,8.8u,7.5b,7.1u,6.4u,7.0u,6.9u,6.8u,5.1u,5.2u,3.1u,5.5u,4.5u,:,:
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,CH05,:,:u,3.4u,10.7b,6.8u,6.6u,9.9u,5.7u,4.4u,5.9u,4.3bu,5.8u,4.5u,8.5,6.1u,5.6u,5.3u,4.5u,4.0u,5.1u,4.1u,:,:
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,CH06,:,:u,:u,6.5bu,5.3u,6.8u,5.6u,:u,5.1u,5.4u,6.0bu,4.9u,3.8u,3.6u,5.3u,6.2u,3.3u,5.5u,3.9u,3.5u,6.1u,:,:
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,CH07,:,:u,:u,:bu,:u,:u,:u,:u,:u,:u,:bu,7.2u,9.0u,6.5u,6.3u,5.8u,:u,:u,6.1u,:u,:u,:,:
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,CY,13.7,10.6,10.4,11.3b,12.2,21.5,11.2b,9.6,10.9,11.1b,12.8,14.2,14.4,17.0,15.3,14.7,16.9,16.0,11.7,13.2,13.5,12.7b,14.5
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,CY0,13.7,10.6,10.4,11.3b,12.2,21.5,11.2b,9.6,10.9,11.1b,12.8,14.2,14.4,17.0,15.3,14.7,16.9,16.0,11.7,13.2,13.5,12.7b,14.5
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,CY00,13.7,10.6,10.4,11.3b,12.2,21.5,11.2b,9.6,10.9,11.1b,12.8,14.2,14.4,17.0,15.3,14.7,16.9,16.0,11.7,13.2,13.5,12.7b,14.5
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,CZ,:,:,15.3,16.2b,15.5,15.4,11.1b,9.1,8.7,9.9,10.3,9.5b,9.8,10.8b,9.9,9.5,8.6,8.3,7.8,8.2,9.1,8.4b,9.4b
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,CZ0,:,:,15.3,16.2b,15.5,15.4,11.1b,9.1,8.7,9.9,10.3,9.5b,9.8,10.8b,9.9,9.5,8.6,8.3,7.8,8.2,9.1,8.4b,9.4b
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,CZ01,:,:,6.0,9.1b,9.6,9.8,3.1bu,4.0u,3.8u,5.1,4.9,4.8bu,3.2u,5.1bu,6.3,6.2,2.6u,2.8u,4.8u,3.9u,3.8u,4.5bu,5.9b
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,CZ02,:,:,14.3,14.7b,14.1,14.0,7.4b,7.7,7.1,9.9,12.6,9.7b,8.4,10.4b,11.1,10.3,8.4,8.2,5.4,5.0u,7.9,7.2b,6.6b
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,CZ03,:,:,11.8,13.0b,11.4,11.8,9.8b,6.2,5.4,9.3,9.1,9.0b,9.0,11.2b,8.1,8.1,9.3,8.3,6.9,7.9,9.5,8.0b,9.1b
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,CZ04,:,:,24.9,24.1b,24.9,23.8,21.1b,18.8,19.7,20.3,18.6,17.5b,20.3,18.4b,14.3,16.6,14.4,16.4,17.4,16.7,21.6,21.2b,19.4b
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,CZ05,:,:,14.0,15.3b,14.2,14.2,9.6b,8.6,7.3,8.5,10.1,8.0b,9.5,10.3b,11.2,8.8,7.1,6.3,6.1,8.0,6.4,5.3b,8.6b
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,CZ06,:,:,12.7,13.8b,12.4,11.6,10.5b,7.3,5.6,7.0,7.6,7.2b,7.8,9.1b,7.6,7.7,7.9,7.9,6.6,5.0,6.7,6.2b,7.7b
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,CZ07,:,:,18.2,17.3b,17.6,16.0,12.2b,8.9,8.7,8.1,8.2,10.1b,8.6,7.7b,7.8,7.5,8.1,7.7,6.1,8.8,8.7,5.8b,7.4b
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,CZ08,:,:,20.4,22.2b,20.4,22.5,14.5b,11.4,13.3,12.1,11.9,10.7b,11.7,14.6b,12.5,11.9,10.8,9.0,10.4,11.5,10.0,11.0b,12.3b
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE,8.9,8.3,9.2,10.3b,10.3,11.6b,10.4,9.8,9.5b,9.4,9.0b,8.3b,7.9,7.0,7.2,7.0,7.4,6.7,6.5,6.2,7.6b,8.0b,7.3
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE1,7.2,6.7,8.1,8.8b,8.3,10.7b,8.3,7.4,7.5b,6.7,6.7b,6.4b,6.2,5.3,5.7,5.5,6.5,5.2,5.4,5.2,6.6bu,6.3b,5.7
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE11,9.5,7.8,8.1,9.5b,8.7,10.1b,9.3,8.5,8.5b,6.7,6.9b,6.2b,6.5,5.4,5.7,5.7,6.2,5.1,5.1,5.5,:bu,6.6bu,6.1u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE12,5.7,7.6,9.1,8.1b,9.1,12.5b,8.7,6.1,7.4b,6.7,9.1b,8.1b,7.1,5.4,5.5,5.3,6.9,6.2,6.3,5.1,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE13,6.3,5.1,7.0,9.4b,7.7,9.4b,6.5,6.4,6.7b,6.2,4.6b,5.5b,5.5,5.4,7.1,6.1,7.8,5.2,5.7,5.7,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE14,5.6,5.0,7.6,7.1b,6.8,11.0b,7.8,8.2,6.3b,7.3,5.6b,5.6b,5.0,:u,:u,:u,:u,:u,:u,:u,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE2,6.6,6.3,7.3,8.8b,8.2,10.0b,7.9,7.5,6.8b,6.6,6.6b,6.3b,5.7,4.9,4.8,4.4,5.2,5.2,5.0,4.2,7.5b,6.3b,5.2
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE21,6.1,6.0,5.9,8.7b,8.1,9.2b,7.9,6.8,6.2b,5.8,6.0b,5.8b,4.3,4.7,4.5,4.3,6.1,4.8,4.4,4.3,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE22,:u,:u,:u,8.9b,8.9,8.3b,7.2,7.0,:bu,:u,:bu,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE23,:u,:u,:u,:bu,:u,7.5b,:u,7.3,:bu,:u,:bu,:bu,8.3,:u,:u,:u,:u,:u,:u,:u,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE24,:u,:u,:u,8.0b,9.2,14.6b,9.7,9.3,8.7b,8.5,:bu,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE25,6.0,6.7,6.8,10.2b,7.8,13.2b,7.0,7.2,7.0b,6.9,8.4b,6.7b,6.2,5.9,5.9,:u,5.6,6.3,6.1,:u,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE26,8.1,:u,8.7,8.6b,8.7,11.9b,8.8,8.9,6.1b,:u,7.4b,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE27,6.7,9.8,10.1,9.5b,8.5,8.0b,8.3,7.8,8.0b,7.2,6.8b,7.2b,6.4,:u,5.3,:u,5.1,6.2,6.3,:u,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE3,13.4,11.0,14.4,12.8b,15.4,15.4b,14.7,11.4,12.0b,13.3,12.5b,10.5b,10.3,9.1,10.2,10.8,10.6,9.4,8.4,8.1,:bu,9.9bu,8.9u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE30,13.4,11.0,14.4,12.8b,15.4,15.4b,14.7,11.4,12.0b,13.3,12.5b,10.5b,10.3,9.1,10.2,10.8,10.6,9.4,8.4,8.1,:bu,9.9bu,8.9u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE4,7.2,7.4,7.7,10.3b,13.4,12.7b,10.3,11.1,10.7b,10.5,10.1b,9.8b,10.9,7.9,8.7,8.8,7.1,:u,7.4,:u,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE40,7.2,7.4,7.7,10.3b,13.4,12.7b,10.3,11.1,10.7b,10.5,10.1b,9.8b,10.9,7.9,8.7,8.8,7.1,:u,7.4,:u,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE5,:u,:u,:u,17.4b,17.2,:bu,15.8,13.6,:bu,:u,:bu,16.1b,:u,14.7,:u,:u,:u,:u,:u,:u,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE50,:u,:u,:u,17.4b,17.2,:bu,15.8,13.6,:bu,:u,:bu,16.1b,:u,14.7,:u,:u,:u,:u,:u,:u,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE6,13.5,11.4,10.6,14.1b,14.6,13.6b,10.5,12.6,10.0b,9.3,11.3b,8.4b,9.6,8.2,8.3,7.0,11.5,7.9,8.9,8.8,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE60,13.5,11.4,10.6,14.1b,14.6,13.6b,10.5,12.6,10.0b,9.3,11.3b,8.4b,9.6,8.2,8.3,7.0,11.5,7.9,8.9,8.8,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE7,9.1,8.3,8.9,10.7b,9.3,10.4b,9.4,8.6,9.0b,8.8,8.3b,6.9b,6.8,7.1,7.1,7.2,6.9,5.8,6.3,5.8,8.9bu,8.8b,8.1
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE71,9.4,8.2,9.9,11.0b,9.4,11.0b,9.4,7.8,8.6b,8.3,8.3b,7.9b,6.5,7.4,7.3,6.9,7.4,6.5,6.1,6.1,:bu,10.2bu,7.9u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE72,9.6,:u,9.4,:bu,10.2,9.7b,9.3,9.7,9.6b,9.6,8.8b,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE73,:u,9.9,:u,11.7b,8.0,9.3b,9.5,9.9,9.8b,9.7,8.1b,:bu,:u,7.9,7.9,8.8,:u,:u,:u,:u,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE8,9.4,7.6,8.3,11.5b,12.1,12.8b,14.2,13.8,10.8b,11.6,10.5b,9.8b,11.0,9.3,10.7,:u,10.3,:u,:u,8.3,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE80,9.4,7.6,8.3,11.5b,12.1,12.8b,14.2,13.8,10.8b,11.6,10.5b,9.8b,11.0,9.3,10.7,:u,10.3,:u,:u,8.3,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE9,8.9,8.6,9.2,10.2b,10.1,13.4b,11.2,10.0,8.9b,9.6,9.2b,9.2b,7.7,7.1,7.1,7.2,8.3,7.7,7.5,7.6,6.9bu,7.8b,8.3
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE91,9.8,9.6,10.6,12.0b,7.9,16.6b,12.5,7.7,8.2b,8.0,8.2b,9.6b,7.5,7.3,8.0,:u,8.1,7.6,8.6,7.2,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE92,9.0,9.2,9.7,7.9b,13.4,14.6b,11.1,12.1,9.5b,10.3,10.6b,9.0b,9.5,8.7,7.2,7.4,9.5,8.3,7.6,8.5,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE93,8.8,:u,6.4,9.3b,11.4,9.9b,10.0,10.5,10.1b,9.3,9.0b,8.2b,6.4,:u,:u,:u,7.6,8.7,9.1,:u,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DE94,8.5,9.5,9.7,11.1b,8.0,12.6b,11.1,9.6,8.4b,10.2,8.9b,9.8b,7.1,6.9,7.4,9.1,7.8,6.7,5.8,7.7,:bu,:bu,10.2u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DEA,11.2,9.8,10.6,11.4b,11.0,11.8b,11.0,10.6,10.7b,10.6,10.2b,9.1b,9.1,7.8,8.7,8.2,7.9,7.6,7.6,6.7,8.3b,8.6b,8.2
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DEA1,11.7,10.0,12.7,12.9b,12.0,10.7b,11.6,9.9,12.0b,10.8,11.5b,11.5b,10.1,8.6,10.0,9.3,8.6,8.1,8.5,7.4,:bu,9.2bu,8.4u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DEA2,12.0,8.9,9.1,12.0b,8.8,10.8b,9.5,9.8,10.7b,9.6,9.8b,7.5b,7.2,6.7,8.7,7.6,6.8,6.7,7.3,5.9,:bu,7.5bu,7.7u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DEA3,7.9,8.7,9.5,12.4b,14.0,12.8b,11.2,9.9,10.4b,10.5,9.0b,7.4b,8.6,7.5,8.7,7.4,7.6,7.1,7.1,6.0,:bu,9.1bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DEA4,10.8,11.5,11.6,9.7b,10.7,12.1b,9.6,9.1,9.6b,10.0,9.0b,9.5b,8.5,6.6,6.1,6.7,7.8,7.5,7.1,5.8,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DEA5,12.3,10.3,9.6,8.9b,10.2,13.6b,12.5,13.9,10.0b,11.8,10.4b,9.0b,10.7,8.9,8.4,8.6,8.6,8.3,7.3,8.1,:bu,9.5bu,8.6u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DEB,10.5,9.8,9.4,11.2b,10.6,12.4b,11.6,9.5,8.6b,9.3,9.4b,8.7b,8.9,8.0,7.3,7.0,7.3,7.4,5.9,7.3,:bu,8.4bu,8.3u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DEB1,:,:,8.3,12.6b,13.0,13.4b,11.0,7.5,9.8b,10.0,9.0b,9.7b,9.4,7.0,8.1,7.9,7.2,8.8,7.3,:u,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DEB2,:,:,:u,:bu,:u,:bu,:u,:u,:bu,:u,:bu,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DEB3,:,:,10.1,11.4b,10.4,12.2b,13.4,12.3,7.9b,9.3,10.2b,8.0b,9.0,9.5,8.0,7.3,7.9,7.1,4.9,8.2,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DEC,:u,:u,:u,9.6b,:u,11.2b,13.6,:u,11.1b,10.7,:bu,:bu,:u,:u,:u,11.8,:u,:u,:u,:u,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DEC0,:u,:u,:u,9.6b,:u,11.2b,13.6,:u,11.1b,10.7,:bu,:bu,:u,:u,:u,11.8,:u,:u,:u,:u,:bu,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DED,6.2,7.5,9.5,9.8b,9.9,11.3b,11.3,12.3,12.4b,12.6,11.6b,9.9b,9.4,9.2,8.1,6.1,6.7,7.6,5.4,4.8,:bu,8.5bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,DED2,:u,8.3,10.1,11.2b,10.9,12.2b,12.1,10.5,13.9b,12.8,11.0b,8.9b,10.2,8.4,:u,:u,:u,:u,:u,:u,:bu,:bu,:u
